UserId|UserName|state|age|gender|PlanName|PlanData(MB)|PlanAmount($)|AvgData
572|Holly-Anne|AZ|50|F|Small|1024|30|702
573|Jaynell|AZ|55|F|Small|1024|30|929
574|Joey|UT|25|F|Small|1024|30|1244
575|Dorothea|IL|22|M|Small|1024|30|1164
576|Fleur|KY|7|F|Small|1024|30|420
577|Jacqui|AZ|46|M|Small|1024|30|575
578|Engracia|MN|59|F|Small|1024|30|1224
579|Annecorinne|SC|55|F|Small|1024|30|1149
580|Betti|SD|58|M|Small|1024|30|961
581|Desirae|MN|1|M|Small|1024|30|931
582|Elsi|IL|28|M|Small|1024|30|564
583|Elfreda|WA|59|M|Small|1024|30|835
584|Isabella|KS|49|M|Small|1024|30|224
585|Emmaline|WA|40|F|Small|1024|30|1037
586|Frances|ME|34|M|Small|1024|30|776
587|Holly-Anne|MA|60|M|Small|1024|30|1197
588|Dorolice|AK|15|M|Small|1024|30|1179
589|Bethina|WY|50|M|Small|1024|30|586
590|Avril|TX|40|M|Small|1024|30|35
591|Joey|AL|55|F|Small|1024|30|265
592|Drucy|SD|7|F|Small|1024|30|96
593|Anna-Diane|OK|5|F|Small|1024|30|772
594|Alyce|WI|53|M|Small|1024|30|271
595|Idelle|AR|26|M|Small|1024|30|1115
596|Engracia|CT|21|M|Small|1024|30|728
597|Helen-Elizabeth|OR|25|M|Small|1024|30|789
598|Herminia|NE|60|F|Small|1024|30|614
599|Filide|VA|35|M|Small|1024|30|985
600|Evy|VA|18|F|Small|1024|30|459
601|Benny|WY|20|F|Small|1024|30|226
602|Janina|NJ|46|M|Small|1024|30|835
603|Darcey|MS|41|M|Small|1024|30|334
604|Dolly|KS|46|F|Small|1024|30|995
605|Estele|WY|60|F|Small|1024|30|735
606|Jemmy|MT|8|M|Small|1024|30|353
607|Flor|TN|39|M|Small|1024|30|373
608|Helsa|MA|29|M|Small|1024|30|896
609|Ava|SC|53|M|Small|1024|30|188
610|Annice|IL|28|M|Small|1024|30|453
611|Beth|FL|24|F|Small|1024|30|1002
612|Benoite|AZ|31|M|Small|1024|30|306
613|Dianemarie|MN|24|F|Small|1024|30|18
614|Eleonore|TN|35|F|Small|1024|30|566
615|Adel|TN|36|M|Small|1024|30|692
616|Harley|DE|45|F|Small|1024|30|523
617|Garnette|AR|7|M|Small|1024|30|1246
618|Eachelle|MN|44|M|Small|1024|30|18
619|Gwendolin|VT|6|F|Small|1024|30|385
620|Hanna|MD|0|M|Small|1024|30|825
621|Blanche|OH|39|F|Small|1024|30|437
622|Dyan|NJ|11|M|Small|1024|30|1264
623|Anastassia|KY|52|F|Small|1024|30|709
624|Blondell|KY|24|F|Small|1024|30|693
625|Alaine|CT|16|F|Small|1024|30|853
626|Amelia|OR|41|F|Small|1024|30|960
627|Diane|DE|31|M|Small|1024|30|106
628|Jojo|MN|33|F|Small|1024|30|653
629|Isidora|IL|20|M|Small|1024|30|1129
630|Dorry|AR|10|M|Small|1024|30|1237
631|Drona|AL|9|F|Small|1024|30|760
632|Arlee|MI|51|F|Small|1024|30|291
633|Gloria|WA|18|F|Small|1024|30|754
634|Joellen|TN|50|F|Small|1024|30|718
635|Jacki|SD|45|M|Small|1024|30|849
636|Hanny|SD|59|F|Small|1024|30|282
637|Ailis|NV|18|F|Small|1024|30|380
638|Desiree|WY|51|M|Small|1024|30|1129
639|Erinn|NY|39|M|Small|1024|30|979
640|Jena|WI|44|F|Small|1024|30|1146
641|Fawne|IN|19|F|Small|1024|30|107
642|Flossy|IA|50|M|Small|1024|30|1024
643|Devonna|MO|56|F|Small|1024|30|233
644|Ardella|NC|23|M|Small|1024|30|257
645|Joli|AL|23|F|Small|1024|30|2
646|Becca|FL|18|F|Small|1024|30|928
647|Hettie|CA|14|M|Small|1024|30|772
648|Gwenneth|IL|30|F|Small|1024|30|822
649|Amaleta|GA|50|F|Small|1024|30|624
650|Alidia|OR|58|M|Small|1024|30|742
651|Berry|NJ|23|F|Small|1024|30|1151
652|Evita|VA|20|F|Small|1024|30|1046
653|Eba|WY|14|M|Small|1024|30|1242
654|Beryle|IN|55|M|Small|1024|30|517
655|Jeanelle|FL|33|F|Small|1024|30|122
656|Hedvige|HI|46|M|Small|1024|30|1182
657|Emera|IL|3|F|Small|1024|30|558
658|Austin|OR|44|M|Small|1024|30|13
659|Iseabal|WA|43|M|Small|1024|30|218
660|Amelita|WI|32|F|Small|1024|30|246
661|Hedvige|TX|53|F|Small|1024|30|832
662|Andi|AZ|43|M|Small|1024|30|121
663|Delphinia|FL|52|F|Small|1024|30|358
664|Aura|WV|14|F|Small|1024|30|941
665|Essy|NH|48|M|Small|1024|30|675
666|Jolynn|MS|32|F|Small|1024|30|1247
667|Ibbie|OH|5|M|Small|1024|30|153
668|Georgetta|MD|13|M|Small|1024|30|392
669|Antonina|AK|17|M|Small|1024|30|802
670|Gertrudis|CA|51|F|Small|1024|30|1199
671|Antonetta|OR|42|F|Small|1024|30|791
672|Babbie|AR|49|M|Small|1024|30|834
673|Frank|NV|11|M|Small|1024|30|318
674|Gates|AR|34|F|Small|1024|30|741
675|Honey|OR|55|F|Small|1024|30|715
676|Emili|IA|47|M|Small|1024|30|1037
677|Janeen|NC|49|F|Small|1024|30|1023
678|Amberly|AK|10|F|Small|1024|30|1113
679|Feodora|NM|56|F|Small|1024|30|827
680|Fidelity|TX|52|F|Small|1024|30|1204
681|Flore|NV|4|M|Small|1024|30|131
682|Dorolisa|TX|8|M|Small|1024|30|102
683|Jillana|KY|21|M|Small|1024|30|953
684|Abigael|RI|38|F|Small|1024|30|174
685|Frayda|VA|55|F|Small|1024|30|1216
686|Augustine|TN|12|F|Small|1024|30|1181
687|Geneva|MN|61|M|Small|1024|30|218
688|Debi|NJ|39|M|Small|1024|30|459
689|Bel|VT|51|F|Small|1024|30|1159
690|Betteann|IN|25|F|Small|1024|30|819
691|Irina|ID|12|F|Small|1024|30|361
692|Glennie|ND|11|M|Small|1024|30|1114
693|Fara|NC|15|M|Small|1024|30|495
694|Ellie|LA|53|M|Small|1024|30|492
695|Domeniga|CT|9|M|Small|1024|30|1107
696|Gwenni|AR|17|F|Small|1024|30|829
697|Jessi|MI|16|M|Small|1024|30|71
698|Dreddy|IL|21|M|Small|1024|30|546
699|Genia|MD|26|F|Small|1024|30|958
700|Felicia|NY|24|M|Small|1024|30|501
701|Jessie|MI|4|F|Small|1024|30|285
702|Giselle|CA|57|F|Small|1024|30|644
703|Freda|MD|14|F|Small|1024|30|1166
704|Antonietta|MD|0|M|Small|1024|30|1191
705|Becki|WY|39|F|Small|1024|30|883
706|Adoree|OK|34|F|Small|1024|30|314
707|Angeline|OH|5|F|Small|1024|30|880
708|Elyssa|LA|44|M|Small|1024|30|410
709|Debora|KY|36|F|Small|1024|30|975
710|Beverie|FL|55|F|Small|1024|30|732
711|Averyl|NY|1|M|Small|1024|30|165
712|Jillana|SC|11|F|Small|1024|30|256
713|Adriane|NE|24|F|Small|1024|30|461
714|Jocelyn|KS|40|F|Small|1024|30|486
715|Hermina|ND|62|M|Small|1024|30|729
716|Jaymee|MA|58|M|Small|1024|30|490
717|Idell|TN|55|F|Small|1024|30|8
718|Ellen|NC|51|M|Small|1024|30|926
719|Glenine|FL|53|F|Small|1024|30|376
720|Hester|WV|4|M|Small|1024|30|1000
721|Abra|NE|1|M|Small|1024|30|957
722|Erna|NC|61|F|Small|1024|30|259
723|Enid|UT|3|M|Small|1024|30|449
724|Arlena|NC|27|F|Small|1024|30|1080
725|Blakelee|MO|13|M|Small|1024|30|817
726|Flory|TN|10|F|Small|1024|30|950
727|Joanne|LA|36|M|Small|1024|30|481
728|Blakelee|SD|36|M|Small|1024|30|561
729|Irina|ND|7|M|Small|1024|30|221
730|Irma|CO|23|M|Small|1024|30|122
731|Anselma|MT|35|M|Small|1024|30|586
732|Eloisa|KS|56|F|Small|1024|30|127
733|Glennie|MS|14|F|Small|1024|30|292
734|Ashlen|IA|44|M|Small|1024|30|34
735|Devonna|AR|14|M|Small|1024|30|1244
736|Florry|ME|60|F|Small|1024|30|979
737|Elyse|MN|44|F|Small|1024|30|732
738|Drucy|SC|5|F|Small|1024|30|1091
739|Ada|VA|58|M|Small|1024|30|889
740|Devinne|MN|10|M|Small|1024|30|1226
741|Eugenie|MA|17|M|Small|1024|30|892
742|Alyse|IA|30|F|Small|1024|30|1030
743|Annadiana|LA|59|F|Small|1024|30|723
744|Beryl|RI|36|M|Small|1024|30|983
745|Doralin|HI|51|M|Small|1024|30|25
746|Eimile|CT|8|M|Small|1024|30|742
747|Ashia|GA|60|F|Small|1024|30|233
748|Amity|FL|16|F|Small|1024|30|603
749|Anthiathia|IA|35|M|Small|1024|30|891
750|Francisca|WI|3|F|Small|1024|30|512
751|Fayre|UT|50|M|Small|1024|30|679
752|Demetria|NJ|2|M|Small|1024|30|269
753|Jillian|DE|7|F|Small|1024|30|766
754|Jilleen|MD|59|F|Small|1024|30|571
755|Anderea|MT|39|F|Small|1024|30|761
756|Anette|NY|47|F|Small|1024|30|461
757|Elnora|CA|37|F|Small|1024|30|1227
758|Darice|MD|45|M|Small|1024|30|1021
759|Elvina|CT|53|F|Small|1024|30|645
760|Adoree|FL|39|M|Small|1024|30|935
761|Becki|AK|22|M|Small|1024|30|347
762|Amalee|IL|56|F|Small|1024|30|502
763|Gloriana|TX|31|M|Small|1024|30|881
764|Jacintha|NV|9|F|Small|1024|30|333
765|Estel|ND|30|F|Small|1024|30|1170
766|Abby|ND|55|M|Small|1024|30|732
767|Jo-Anne|AL|17|F|Small|1024|30|125
768|Eleni|OR|32|F|Small|1024|30|1093
769|Almira|MO|4|M|Small|1024|30|72
770|Gayla|NY|49|M|Small|1024|30|791
771|Eadie|AL|41|M|Small|1024|30|204
772|Eva|NE|28|M|Small|1024|30|341
773|Doretta|ME|31|M|Small|1024|30|539
774|Giulia|NH|43|F|Small|1024|30|246
775|Annabella|AK|29|M|Small|1024|30|215
776|Alla|NJ|26|F|Small|1024|30|294
777|Delphinia|VT|52|F|Small|1024|30|132
778|Jessamyn|LA|3|F|Small|1024|30|649
779|Jessy|IN|22|M|Small|1024|30|539
780|Gilligan|WY|0|F|Small|1024|30|409
781|Amie|WA|52|F|Small|1024|30|592
782|Dorette|NV|34|M|Small|1024|30|101
783|Johna|CO|38|F|Small|1024|30|1130
784|Emmy|NE|46|F|Small|1024|30|593
785|Demetria|MT|3|M|Small|1024|30|295
786|Ivory|OH|2|F|Small|1024|30|564
787|Aloisia|NJ|48|F|Small|1024|30|144
788|Dottie|AZ|61|M|Small|1024|30|851
789|Diena|SD|1|F|Small|1024|30|661
790|Hyacinthie|NC|26|F|Small|1024|30|1112
791|Ardella|IL|3|M|Small|1024|30|1196
792|Farand|UT|23|F|Small|1024|30|741
793|Golda|MT|53|F|Small|1024|30|1254
794|Dido|KY|6|F|Small|1024|30|553
795|Elbertine|NH|26|M|Small|1024|30|77
796|Esmeralda|MO|30|F|Small|1024|30|493
797|Audie|IN|31|F|Small|1024|30|328
798|Hyacinth|NE|37|F|Small|1024|30|642
799|Estele|ND|21|F|Small|1024|30|1171
800|Jacki|WI|26|F|Small|1024|30|146
801|Elinor|NH|37|M|Small|1024|30|483
802|Fayette|TN|47|M|Small|1024|30|469
803|Amitie|MD|28|M|Small|1024|30|458
804|Ede|AK|2|M|Small|1024|30|181
805|Iolanthe|OR|32|M|Small|1024|30|1096
806|Heloise|ID|44|M|Small|1024|30|221
807|Farand|AR|56|F|Small|1024|30|1124
808|Frank|ND|24|M|Small|1024|30|815
809|Adelice|SC|30|M|Small|1024|30|490
810|Appolonia|ID|6|M|Small|1024|30|561
811|Inger|WA|4|M|Small|1024|30|315
812|Guglielma|AZ|17|M|Small|1024|30|716
813|Devonna|CT|24|F|Small|1024|30|966
814|Ailyn|MO|40|M|Small|1024|30|892
815|Hattie|NY|37|F|Small|1024|30|161
816|Allix|IL|19|F|Small|1024|30|869
817|Evanne|CO|21|F|Small|1024|30|393
818|Galina|WY|29|F|Small|1024|30|149
819|Farrah|MD|9|F|Small|1024|30|311
820|Jacky|MA|34|M|Small|1024|30|430
821|Gay|NJ|47|F|Small|1024|30|814
822|Aurilia|KY|23|M|Small|1024|30|205
823|Elka|PA|21|F|Small|1024|30|1236
824|Bernardine|SC|28|F|Small|1024|30|97
825|Ainslie|AK|4|M|Small|1024|30|113
826|Dianne|MO|45|M|Small|1024|30|301
827|Gayel|OK|53|F|Small|1024|30|1269
828|Abigael|LA|42|M|Small|1024|30|95
829|Dasya|NY|9|M|Small|1024|30|771
830|Iormina|AZ|36|F|Small|1024|30|1223
831|Alyce|WV|57|M|Small|1024|30|366
832|Francine|MT|32|F|Small|1024|30|300
833|Goldia|NM|57|M|Small|1024|30|604
834|Harriott|VT|47|F|Small|1024|30|1229
835|Jaynell|CT|9|F|Small|1024|30|927
836|Donnie|UT|42|F|Small|1024|30|281
837|Datha|VT|51|M|Small|1024|30|174
838|Gisella|SD|30|M|Small|1024|30|433
839|Elaina|TN|5|M|Small|1024|30|413
840|Giselle|OK|4|F|Small|1024|30|1025
841|Jobyna|KS|1|F|Small|1024|30|42
842|Jobye|SC|22|F|Small|1024|30|1096
843|Gwenore|TX|55|M|Small|1024|30|1129
844|Ilse|SD|26|F|Small|1024|30|943
845|Aaren|MA|27|M|Small|1024|30|604
846|Allyce|AK|5|M|Small|1024|30|1265
847|Gilberte|SD|46|F|Small|1024|30|308
848|Ailyn|UT|55|M|Small|1024|30|202
849|Jehanna|MN|52|M|Small|1024|30|713
850|Flore|WV|46|M|Small|1024|30|598
851|Jehanna|IA|8|M|Small|1024|30|1024
852|Erminia|TX|50|M|Small|1024|30|1203
853|Jerrie|OK|7|F|Small|1024|30|178
854|Jobyna|CO|3|M|Small|1024|30|1070
855|Joceline|WA|60|F|Small|1024|30|1026
856|Enid|NJ|62|F|Small|1024|30|1059
857|Anestassia|IA|58|F|Small|1024|30|75
858|Dore|ND|34|M|Small|1024|30|862
859|Ardenia|AR|25|F|Small|1024|30|263
860|Aurea|KY|11|M|Small|1024|30|741
861|Elyn|VT|39|M|Small|1024|30|624
862|Ada|KY|22|M|Small|1024|30|319
863|Jodee|UT|8|F|Small|1024|30|1029
864|Freddie|SC|22|F|Small|1024|30|902
865|Biddy|NH|2|M|Small|1024|30|830
866|Jana|MT|27|F|Small|1024|30|733
867|Audry|MA|43|M|Small|1024|30|382
868|Avrit|ND|37|M|Small|1024|30|65
869|Alvera|KS|10|F|Small|1024|30|886
870|Blanche|WV|48|F|Small|1024|30|691
871|Dorthy|WI|36|F|Small|1024|30|339
872|Jilli|TX|12|F|Small|1024|30|748
873|Eimile|VA|49|F|Small|1024|30|31
874|Essy|FL|3|M|Small|1024|30|719
875|Abbie|GA|5|F|Small|1024|30|780
876|Addia|MA|16|F|Small|1024|30|412
877|Jessi|PA|45|M|Small|1024|30|160
878|Barbi|TN|5|F|Small|1024|30|425
879|Denna|MS|57|F|Small|1024|30|716
880|Ariel|MT|22|F|Small|1024|30|157
881|Annalise|VT|27|M|Small|1024|30|686
882|Beatrice|VT|2|F|Small|1024|30|324
883|Ermengarde|NJ|28|M|Small|1024|30|800
884|Glori|GA|47|F|Small|1024|30|981
885|Gloria|AR|14|F|Small|1024|30|228
886|Ema|IN|25|F|Small|1024|30|531
887|Elayne|AZ|32|F|Small|1024|30|210
888|Alexine|KS|36|M|Small|1024|30|1103
889|Dee Dee|SC|6|F|Small|1024|30|981
890|Hanny|AL|35|M|Small|1024|30|1043
891|Adele|RI|42|F|Small|1024|30|484
892|Allina|NC|27|F|Small|1024|30|4
893|Joela|MO|3|F|Small|1024|30|971
894|Elle|AR|52|M|Small|1024|30|715
895|Dorian|NM|16|F|Small|1024|30|514
896|Jerrilee|WI|42|M|Small|1024|30|492
897|Ellyn|OK|21|M|Small|1024|30|512
898|Ginnifer|ME|34|M|Small|1024|30|102
899|Dionis|UT|38|M|Small|1024|30|1123
900|Isahella|OR|34|F|Small|1024|30|327
901|Gertrude|GA|23|M|Small|1024|30|486
902|Dione|MO|53|F|Small|1024|30|545
903|Amitie|WY|13|F|Small|1024|30|618
904|Becky|DE|56|M|Small|1024|30|41
905|Andriana|NE|37|M|Small|1024|30|194
906|Esta|AL|48|F|Small|1024|30|672
907|Athene|MI|55|F|Small|1024|30|855
908|Dareen|LA|53|F|Small|1024|30|1265
909|Aurelia|NE|60|F|Small|1024|30|1224
910|Donielle|NC|1|M|Small|1024|30|786
911|Gilligan|TX|23|F|Small|1024|30|155
912|April|NJ|16|M|Small|1024|30|1030
913|Dion|OR|57|M|Small|1024|30|268
914|Gennifer|CO|15|F|Small|1024|30|188
915|Janette|KS|7|M|Small|1024|30|1019
916|Farah|NH|49|M|Small|1024|30|927
917|Jannel|WI|48|M|Small|1024|30|1021
918|Della|AZ|6|F|Small|1024|30|626
919|Grazia|CA|31|F|Small|1024|30|745
920|Eliza|NM|58|F|Small|1024|30|338
921|Biddie|MA|7|F|Small|1024|30|897
922|Dominga|OR|12|F|Small|1024|30|653
923|Farrah|SC|6|F|Small|1024|30|1133
924|Dore|WV|37|M|Small|1024|30|1062
925|Florette|AL|24|M|Small|1024|30|497
926|Helli|SD|9|F|Small|1024|30|369
927|Abbi|NC|12|F|Small|1024|30|525
928|Elinor|UT|57|F|Small|1024|30|487
929|Flory|TX|8|M|Small|1024|30|1121
930|Jo-Ann|WY|55|M|Small|1024|30|195
931|Erma|AL|42|F|Small|1024|30|789
932|Bibbie|AK|43|M|Small|1024|30|1131
933|Fawn|NJ|38|F|Small|1024|30|649
934|Jilli|NJ|14|M|Small|1024|30|489
935|Ernestine|AK|62|F|Small|1024|30|231
936|Harriette|UT|3|F|Small|1024|30|535
937|Hestia|WA|4|M|Small|1024|30|926
938|Jonell|WI|27|M|Small|1024|30|127
939|Eden|FL|28|F|Small|1024|30|978
940|Alicea|ID|29|F|Small|1024|30|1164
941|Deloria|RI|42|F|Small|1024|30|746
942|Em|AL|51|F|Small|1024|30|1044
943|Dottie|WI|9|M|Small|1024|30|77
944|Gennie|MT|11|F|Small|1024|30|650
945|Abbey|DE|60|M|Small|1024|30|1152
946|Diana|NH|16|M|Small|1024|30|140
947|Ertha|MD|14|F|Small|1024|30|52
948|Alethea|ID|23|F|Small|1024|30|245
949|Joela|DE|53|M|Small|1024|30|824
950|Elisabeth|AL|25|F|Small|1024|30|93
951|Enriqueta|AZ|32|M|Small|1024|30|1161
952|Aubrey|SD|36|F|Small|1024|30|237
953|Jessy|PA|45|M|Small|1024|30|320
954|Alecia|PA|33|M|Small|1024|30|1271
955|Drucie|DE|20|F|Small|1024|30|670
956|Inesita|KS|32|M|Small|1024|30|506
957|Denny|FL|37|M|Small|1024|30|706
958|Elly|UT|57|F|Small|1024|30|1045
959|Bathsheba|NC|36|F|Small|1024|30|294
960|Auria|MA|23|M|Small|1024|30|751
961|Grete|MS|25|F|Small|1024|30|785
962|Dina|OK|47|F|Small|1024|30|65
963|Jania|IA|7|M|Small|1024|30|1018
964|Harriette|DE|44|F|Small|1024|30|935
965|Anya|TN|51|M|Small|1024|30|942
966|Harriet|NH|42|F|Small|1024|30|374
967|Dorrie|WA|20|F|Small|1024|30|812
968|Janelle|PA|58|M|Small|1024|30|189
969|Harriett|CO|7|F|Small|1024|30|1155
970|Joane|NE|11|F|Small|1024|30|550
971|Alla|OK|29|M|Small|1024|30|525
972|Jaquelyn|NC|14|F|Small|1024|30|1043
973|Hilde|AZ|14|M|Small|1024|30|769
974|Joellen|WI|16|F|Small|1024|30|1134
975|Aime|HI|19|F|Small|1024|30|1191
976|Alejandra|OK|10|M|Small|1024|30|977
977|Bebe|MD|50|M|Small|1024|30|271
978|Gloriana|MS|54|M|Small|1024|30|912
979|Barbara|NE|0|F|Small|1024|30|403
980|Goldarina|VT|39|M|Small|1024|30|1172
981|Addie|IN|26|F|Small|1024|30|490
982|Ingaberg|MD|43|F|Small|1024|30|449
983|Arline|MO|59|M|Small|1024|30|708
984|Dorie|IL|8|M|Small|1024|30|1095
985|Elsa|CA|50|M|Small|1024|30|815
986|Eloisa|HI|45|M|Small|1024|30|236
987|Antonella|CA|6|M|Small|1024|30|961
988|Joela|WI|52|F|Small|1024|30|446
989|Daveen|RI|21|M|Small|1024|30|653
990|Gracia|NH|53|M|Small|1024|30|1119
991|Elise|PA|21|M|Small|1024|30|505
992|Janot|MS|24|M|Small|1024|30|1100
993|Florrie|ND|15|M|Small|1024|30|226
994|Amandy|MD|37|M|Small|1024|30|729
995|Eachelle|MA|27|F|Small|1024|30|648
996|Gratia|PA|44|F|Small|1024|30|1128
997|Jennilee|ME|44|F|Small|1024|30|863
998|Dorelle|PA|57|F|Small|1024|30|1063
999|Eliza|NJ|31|F|Small|1024|30|892
1000|Galina|NE|0|F|Small|1024|30|512
1001|Debby|WI|27|M|Small|1024|30|519
1002|Alysa|KS|25|F|Small|1024|30|817
1003|Antonella|RI|54|M|Small|1024|30|1165
1004|Bernette|WI|42|F|Small|1024|30|948
1005|Deb|MO|40|F|Small|1024|30|79
1006|Jackie|VA|37|M|Small|1024|30|1054
1007|Aurel|OR|49|M|Small|1024|30|669
1008|Joane|WA|15|M|Small|1024|30|734
1009|Anastasia|LA|13|M|Small|1024|30|840
1010|Glen|OR|3|F|Small|1024|30|527
1011|Gerry|TX|22|M|Small|1024|30|55
1012|Isabella|KY|54|M|Small|1024|30|663
1013|Ariella|OK|11|F|Small|1024|30|523
1014|Doris|WY|46|F|Small|1024|30|1201
1015|Debra|OR|31|M|Small|1024|30|786
1016|Adella|IN|20|F|Small|1024|30|411
1017|Anneliese|TX|41|F|Small|1024|30|147
1018|Delores|MD|37|M|Small|1024|30|830
1019|Filia|AZ|53|F|Small|1024|30|485
1020|Dionne|FL|22|F|Small|1024|30|280
1021|Goldarina|WY|8|F|Small|1024|30|64
1022|Joelle|LA|17|F|Small|1024|30|32
1023|Fanya|AL|60|M|Small|1024|30|455
1024|Dasha|AZ|22|F|Small|1024|30|40
1025|Albertine|MD|41|M|Small|1024|30|391
1026|Bibi|UT|54|F|Small|1024|30|265
1027|Imogen|VA|26|F|Small|1024|30|730
1028|Anthe|OK|42|F|Small|1024|30|165
1029|Aggi|CO|2|M|Small|1024|30|55
1030|Felice|CA|49|M|Small|1024|30|42
1031|Dawn|SC|38|F|Small|1024|30|209
1032|Debor|KY|54|F|Small|1024|30|938
1033|Amber|MO|35|M|Small|1024|30|214
1034|Georgianne|NJ|17|M|Small|1024|30|236
1035|Fidelity|MD|37|F|Small|1024|30|1271
1036|Jenifer|LA|37|M|Small|1024|30|872
1037|Augustine|CA|36|F|Small|1024|30|1088
1038|Alejandra|IA|34|F|Small|1024|30|268
1039|Hilliary|TX|62|M|Small|1024|30|22
1040|Emylee|NV|43|F|Small|1024|30|434
1041|Adriane|SD|18|M|Small|1024|30|509
1042|Joane|HI|0|F|Small|1024|30|283
1043|Adelice|OR|40|F|Small|1024|30|646
1044|Adiana|VA|56|M|Small|1024|30|139
1045|Dodie|AZ|47|M|Small|1024|30|446
1046|Halley|MD|35|F|Small|1024|30|567
1047|Devora|NC|44|F|Small|1024|30|838
1048|Dolly|SD|29|M|Small|1024|30|1124
1049|Imogene|IA|42|M|Small|1024|30|247
1050|Alta|HI|0|F|Small|1024|30|1269
1051|Florie|NC|11|F|Small|1024|30|1181
1052|Jobey|AR|0|F|Small|1024|30|780
1053|Eula|NY|25|M|Small|1024|30|1051
1054|Deb|AK|47|M|Small|1024|30|115
1055|Atalanta|MI|39|F|Small|1024|30|320
1056|Anallise|MD|28|M|Small|1024|30|325
1057|Ethyl|MD|2|F|Small|1024|30|1015
1058|Grata|MS|58|F|Small|1024|30|869
1059|De|SD|45|F|Small|1024|30|377
1060|Audra|VT|15|M|Small|1024|30|1065
1061|Alfie|MN|41|M|Small|1024|30|994
1062|Aubree|AL|36|F|Small|1024|30|1021
1063|Eveline|NM|57|M|Small|1024|30|40
1064|Arleyne|NJ|50|F|Small|1024|30|90
1065|Jaclin|CA|50|F|Small|1024|30|935
1066|Dode|OK|61|M|Small|1024|30|35
1067|Babb|DE|61|M|Small|1024|30|238
1068|Andrea|OK|38|F|Small|1024|30|735
1069|Glyn|VT|25|M|Small|1024|30|112
1070|Glennis|VT|14|F|Small|1024|30|120
1071|Fifi|AR|38|M|Small|1024|30|1204
1072|Jobey|NC|0|F|Small|1024|30|469
1073|Elly|AK|16|M|Small|1024|30|708
1074|Dotty|NC|41|M|Small|1024|30|1146
1075|Edita|WI|62|M|Small|1024|30|414
1076|Joly|OH|40|F|Small|1024|30|1263
1077|Elly|MS|22|M|Small|1024|30|501
1078|Annora|NE|35|M|Small|1024|30|269
1079|Edith|OK|57|M|Small|1024|30|76
1080|Giacinta|NY|57|F|Small|1024|30|809
1081|Alyson|ID|58|F|Small|1024|30|780
1082|Frank|CA|34|M|Small|1024|30|1206
1083|Berthe|AL|28|F|Small|1024|30|1083
1084|Ailsun|ND|1|M|Small|1024|30|492
1085|Janith|AR|21|M|Small|1024|30|531
1086|Gwendolin|AZ|33|F|Small|1024|30|774
1087|Debbie|RI|2|F|Small|1024|30|1133
1088|Benny|NV|39|F|Small|1024|30|935
1089|Alleen|WY|30|M|Small|1024|30|1170
1090|Eddie|IL|13|F|Small|1024|30|17
1091|Ailis|NM|51|M|Small|1024|30|914
1092|Adrianne|VT|52|M|Small|1024|30|1067
1093|Ezmeralda|NV|35|M|Small|1024|30|748
1094|Elsa|WV|32|F|Small|1024|30|729
1095|Eleni|AK|26|M|Small|1024|30|388
1096|Jehanna|NJ|61|M|Small|1024|30|1198
1097|Ellene|TX|58|F|Small|1024|30|716
1098|Goldia|WV|52|M|Small|1024|30|1097
1099|Dena|OR|20|F|Small|1024|30|170
1100|Elva|MI|0|F|Small|1024|30|503
1101|Ellissa|PA|24|M|Small|1024|30|656
1102|Adah|GA|27|F|Small|1024|30|997
1103|Doris|VA|40|M|Small|1024|30|411
1104|Goldina|NM|36|F|Small|1024|30|1066
1105|Ermina|CT|19|F|Small|1024|30|240
1106|Gwenni|OK|40|M|Small|1024|30|989
1107|Elise|NH|13|F|Small|1024|30|538
1108|Gusty|MN|57|M|Small|1024|30|706
1109|Erika|MT|58|M|Small|1024|30|537
1110|Eadie|AR|60|M|Small|1024|30|486
1111|Janet|TX|6|F|Small|1024|30|1058
1112|Desiree|MI|27|F|Small|1024|30|940
1113|Bethanne|NV|12|M|Small|1024|30|350
1114|Inger|OK|54|F|Small|1024|30|700
1115|Bessy|OK|6|M|Small|1024|30|352
1116|Ailsun|HI|55|F|Small|1024|30|914
1117|Gerianna|PA|12|F|Small|1024|30|1103
1118|Francine|MS|17|F|Small|1024|30|41
1119|Darell|AL|4|F|Small|1024|30|325
1120|Adel|KS|50|M|Small|1024|30|709
1121|Guinevere|HI|1|F|Small|1024|30|106
1122|Arlene|PA|47|F|Small|1024|30|999
1123|Ardith|NV|57|M|Small|1024|30|39
1124|Enrica|LA|22|M|Small|1024|30|787
1125|Devina|MI|57|F|Small|1024|30|269
1126|Bernelle|NC|24|M|Small|1024|30|336
1127|Gisella|MA|45|F|Small|1024|30|1210
1128|Elianore|OR|18|F|Small|1024|30|849
1129|Jania|OR|38|M|Small|1024|30|1072
1130|Gwenora|CO|59|F|Small|1024|30|893
1131|Franciska|WV|33|F|Small|1024|30|207
1132|Darcee|IA|7|F|Small|1024|30|1017
1133|Eolande|ME|40|M|Small|1024|30|64
1134|Haley|TN|58|M|Small|1024|30|671
1135|Hilda|AR|36|F|Small|1024|30|897
1136|Fulvia|TN|47|M|Small|1024|30|551
1137|Antonina|OH|43|M|Small|1024|30|772
1138|Gwendolen|UT|11|F|Small|1024|30|785
1139|Athena|NM|37|F|Small|1024|30|140
1140|Enid|AR|13|M|Small|1024|30|72
